source,title,link,published,summary,scraped_at
GoogleNews_FabCapacity,World’s largest semiconductor manufacturing plant opens in Dresden - Innovation News Network,https://news.google.com/rss/articles/CBMirwFBVV95cUxORzVYN09hSnJVc1FVbWoyM2xvTURRQ2pHd3BHeTQ4Z0hzcmFybFpyb29YaFZSSk5saFFaOFRaT01IOUIzQUpGY0gtQVNfUXB4a1E4YTM0WTludXM0TE1YdnFBZHVkYlZ2NWVHQVhsRmZ5R05tSnBUVzMtMnFoRVBidF93NUhjOEtsbUpfWWExaHNzUm4wMVRVUFZkbnFLU0VrQ2tDOGFRaWI5aWdNSkdV?oc=5,"Mon, 06 Jul 2026 10:25:26 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxORzVYN09hSnJVc1FVbWoyM2xvTURRQ2pHd3BHeTQ4Z0hzcmFybFpyb29YaFZSSk5saFFaOFRaT01IOUIzQUpGY0gtQVNfUXB4a1E4YTM0WTludXM0TE1YdnFBZHVkYlZ2NWVHQVhsRmZ5R05tSnBUVzMtMnFoRVBidF93NUhjOEtsbUpfWWExaHNzUm4wMVRVUFZkbnFLU0VrQ2tDOGFRaWI5aWdNSkdV?oc=5"" target=""_blank"">World’s largest semiconductor manufacturing plant opens in Dresden</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Innovation News Network</font>",2026-07-24T19:37:46.739150
GoogleNews_FabCapacity,Double Spindle Grinding Machine Market to Reach 165 Index by 2035 on Semiconductor Fab Capacity Additions - IndexBox,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUkluSkw2VkdRQXlub3RKZVF5WUhYNHliNV9DNGZ0bWc1akdKb2dCMXJVTm9SZFpQYlBETGFadllMWjVTbFhscXVtSGtmdE1GYU00Qi1WUTZnV19DdC1NWktnSkpzRTBpVm1ZZC1McC1JTWk5by1pbEZNaVJuc2lxU3NrUkQxVkZvc3FGNkdHUzFhUUhGckFZWGVYR2huTWZmWFA3ZEJHVXdxT2d1a2VVTFgtZEJ5dHRSaTZUTHBsY01FdGt4RG1scEwxMWwtZ1pr?oc=5,"Wed, 15 Jul 2026 05:56:12 GMT","<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUkluSkw2VkdRQXlub3RKZVF5WUhYNHliNV9DNGZ0bWc1akdKb2dCMXJVTm9SZFpQYlBETGFadllMWjVTbFhscXVtSGtmdE1GYU00Qi1WUTZnV19DdC1NWktnSkpzRTBpVm1ZZC1McC1JTWk5by1pbEZNaVJuc2lxU3NrUkQxVkZvc3FGNkdHUzFhUUhGckFZWGVYR2huTWZmWFA3ZEJHVXdxT2d1a2VVTFgtZEJ5dHRSaTZUTHBsY01FdGt4RG1scEwxMWwtZ1pr?oc=5"" target=""_blank"">Double Spindle Grinding Machine Market to Reach 165 Index by 2035 on Semiconductor Fab Capacity Additions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IndexBox</font>",2026-07-24T19:37:46.739153
GoogleNews_FabCapacity,The global race for semiconductor manufacturing dominance - Yole Group,https://news.google.com/rss/articles/CBMinwFBVV95cUxNWm9UOUxKb3ZOSXZrbmlUSWkyT29vaWJRWllLOTNSNGRFQ1ZjeTZfWXNpMjh3MnVmUm1TVGw1NVU2ZmU4eVlVT1o1Q3hvdFpiT2U1V1VTTlI2eVhuT2QtdUNLSDlIZjVvTHd0RVE5dG95S3NGNGNiZmVsSS12S0JHdi1Jd0ZQaUc1U2o4ZkpmOEE5dTNGeEpaS0xYQzlyVDQ?oc=5,"Thu, 19 Mar 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNWm9UOUxKb3ZOSXZrbmlUSWkyT29vaWJRWllLOTNSNGRFQ1ZjeTZfWXNpMjh3MnVmUm1TVGw1NVU2ZmU4eVlVT1o1Q3hvdFpiT2U1V1VTTlI2eVhuT2QtdUNLSDlIZjVvTHd0RVE5dG95S3NGNGNiZmVsSS12S0JHdi1Jd0ZQaUc1U2o4ZkpmOEE5dTNGeEpaS0xYQzlyVDQ?oc=5"" target=""_blank"">The global race for semiconductor manufacturing dominance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yole Group</font>",2026-07-24T19:37:46.739155
GoogleNews_FabCapacity,SMG secures £6m to develop UK semiconductor manufacturing - gasworld,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUV9ubjJaZlpkVVdMb3NSY0xJQ2QwaUtDOVVaZHZtaUthSTJiZW1iNEZUc1NadlVtUTVxSkNNZGtVYnpEUTdGUEJ0QzRTaWcyNkpzZ2NTcWJlYmZnLTRzMUZFZTZ3YlJURUdJcUtLYkRvcVdYVkFZbGlXX244UXpNV1VGX2RtQ1QxZWFUdkFnTlNFd2ZEeWF5MW9TbldPenlJXy1yRjR6MA?oc=5,"Fri, 17 Jul 2026 14:30:43 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNUV9ubjJaZlpkVVdMb3NSY0xJQ2QwaUtDOVVaZHZtaUthSTJiZW1iNEZUc1NadlVtUTVxSkNNZGtVYnpEUTdGUEJ0QzRTaWcyNkpzZ2NTcWJlYmZnLTRzMUZFZTZ3YlJURUdJcUtLYkRvcVdYVkFZbGlXX244UXpNV1VGX2RtQ1QxZWFUdkFnTlNFd2ZEeWF5MW9TbldPenlJXy1yRjR6MA?oc=5"" target=""_blank"">SMG secures £6m to develop UK semiconductor manufacturing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">gasworld</font>",2026-07-24T19:37:46.739157
GoogleNews_FabCapacity,Tower Semiconductor with METI Support Announces Strategic Capacity Expansion in Japan - Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxPYkU1cVQ3Ui1ucWFqOF9jdFJ4QndQTmk2RjF6R3N1UzA3SERwTm1pQXhGVm0yYXBycUN1bVF6Rlpva2FGRzlOQ0RvdWZWXzlVOXBXRm50UWhDSm1MTzdwUXFMU2MxUkxMQjdnOVU2OTQ0SDdFby1RQ3A1TGZ1TnNuYS1kek83ZHpwbTJMaVdLa3JjOHVYRjEyUml3bDdRbUlYMGZ3eml3?oc=5,"Tue, 14 Jul 2026 06:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPYkU1cVQ3Ui1ucWFqOF9jdFJ4QndQTmk2RjF6R3N1UzA3SERwTm1pQXhGVm0yYXBycUN1bVF6Rlpva2FGRzlOQ0RvdWZWXzlVOXBXRm50UWhDSm1MTzdwUXFMU2MxUkxMQjdnOVU2OTQ0SDdFby1RQ3A1TGZ1TnNuYS1kek83ZHpwbTJMaVdLa3JjOHVYRjEyUml3bDdRbUlYMGZ3eml3?oc=5"" target=""_blank"">Tower Semiconductor with METI Support Announces Strategic Capacity Expansion in Japan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",2026-07-24T19:37:46.739160
GoogleNews_FabCapacity,"World Semiconductor Factory Automation - Market Analysis, Forecast, Size, Trends and Insights - IndexBox",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNM2UtaVVrYmpkekk5bGVQcVZkNGhTY29ZNlhPZTVuaW4xbXlrYVlFNjZ0N2hEaUcyaGJzb09INmxhZGMyQ1J0a3BCcUJBOHQwQjNjbWhRWHJqb2RhTU12aklRczdEcUtnNmJ0emRIODB3Wm1ZTjBUU25oNG5OcGZFTEZWdHYxYlc2V0l3WHQzQjBPbDZXZ0VDanM4T1pHVWNadHNaM0VGdVZJZFdmWjJSUGRFWXNwRXhOV0NxbmM1V29vMXN6S0NDRU11dXA0c3JyNHJHZ181WUdmdVRfek1oWkRhX3k4S05WVkVtZDF2aWp5YlFBVnNB?oc=5,"Mon, 13 Jul 2026 09:51:12 GMT","<a href=""https://news.google.com/rss/articles/CBMi9wFBVV95cUxNM2UtaVVrYmpkekk5bGVQcVZkNGhTY29ZNlhPZTVuaW4xbXlrYVlFNjZ0N2hEaUcyaGJzb09INmxhZGMyQ1J0a3BCcUJBOHQwQjNjbWhRWHJqb2RhTU12aklRczdEcUtnNmJ0emRIODB3Wm1ZTjBUU25oNG5OcGZFTEZWdHYxYlc2V0l3WHQzQjBPbDZXZ0VDanM4T1pHVWNadHNaM0VGdVZJZFdmWjJSUGRFWXNwRXhOV0NxbmM1V29vMXN6S0NDRU11dXA0c3JyNHJHZ181WUdmdVRfek1oWkRhX3k4S05WVkVtZDF2aWp5YlFBVnNB?oc=5"" target=""_blank"">World Semiconductor Factory Automation - Market Analysis, Forecast, Size, Trends and Insights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IndexBox</font>",2026-07-24T19:37:46.739162
GoogleNews_FabCapacity,"Opinion: capacity, geography, and the rise of advanced nodes in the semiconductor Industry - Yole Group",https://news.google.com/rss/articles/CBMizAFBVV95cUxNTE1sX0lYM0xxclFMaDYzQS1IOGRWN3lUSy1IOHFDMVNxb2kyRGtqTnhMWFRobDMyQXNBUUx0R0RoX2VZdWVhd0M3TFB0VzBUbVd4V2gzbl9jWTNJamc2V3VndVBBc00xNlJrSXUzOFppSF91cURoU1J3VVhKd0YzeU9zT09hTmNxdzQwRXVvZ2tnMnV5U25WUTAtcXRWbi1NQlA2c09BUWRsczB4UG1pbmlmUTBSNGpKbnQ3N1hCdUtaTnF3YWd0QzN4dks?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNTE1sX0lYM0xxclFMaDYzQS1IOGRWN3lUSy1IOHFDMVNxb2kyRGtqTnhMWFRobDMyQXNBUUx0R0RoX2VZdWVhd0M3TFB0VzBUbVd4V2gzbl9jWTNJamc2V3VndVBBc00xNlJrSXUzOFppSF91cURoU1J3VVhKd0YzeU9zT09hTmNxdzQwRXVvZ2tnMnV5U25WUTAtcXRWbi1NQlA2c09BUWRsczB4UG1pbmlmUTBSNGpKbnQ3N1hCdUtaTnF3YWd0QzN4dks?oc=5"" target=""_blank"">Opinion: capacity, geography, and the rise of advanced nodes in the semiconductor Industry</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yole Group</font>",2026-07-24T19:37:46.739164
GoogleNews_FabCapacity,Foundry limits and policy gaps are impacting semiconductor capacity - Sourceability,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZnJsR3NuVFZZcmVaLVhKUTI1djR4NlVoMkl0ZGtHMjF0a3p1SUppUXQyTVRLQ2M5UlFiTWVxVFJyQU82OTdBTUEtakdseG5FRjFROXFxZWhtUFhlc3VRY01aazh4SHE0YWZ4aTl1VXB2Y0Q0TlBoMXkzUXRYOGItSHBaaTFmN2kyX2JKU3c2amhSVDJZdG5BZGxHTkFPSjQ?oc=5,"Tue, 12 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPZnJsR3NuVFZZcmVaLVhKUTI1djR4NlVoMkl0ZGtHMjF0a3p1SUppUXQyTVRLQ2M5UlFiTWVxVFJyQU82OTdBTUEtakdseG5FRjFROXFxZWhtUFhlc3VRY01aazh4SHE0YWZ4aTl1VXB2Y0Q0TlBoMXkzUXRYOGItSHBaaTFmN2kyX2JKU3c2amhSVDJZdG5BZGxHTkFPSjQ?oc=5"" target=""_blank"">Foundry limits and policy gaps are impacting semiconductor capacity</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sourceability</font>",2026-07-24T19:37:46.739167
GoogleNews_FabCapacity,Germany opens world's largest power semiconductor fab in Dresden - Interesting Engineering,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMUZISHhiakI0Tk95WXE1TUFOZ3FBUDNCQnJWT05QVFM2d1NHZjJ5TWdVZlJyY09tUF9hOWExTFN4ZDdBQzdFSjc5M2hqMXlKRTdvc2psNDBScFNpQ1M0SHpTdkNEcWJmNE9xSFNuTWJnLW8wVEZjRll0Qk4zLVNDTjB5UDJCUnI5dmRMd0NweHh5SHAyQTlFX2lR?oc=5,"Fri, 03 Jul 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQMUZISHhiakI0Tk95WXE1TUFOZ3FBUDNCQnJWT05QVFM2d1NHZjJ5TWdVZlJyY09tUF9hOWExTFN4ZDdBQzdFSjc5M2hqMXlKRTdvc2psNDBScFNpQ1M0SHpTdkNEcWJmNE9xSFNuTWJnLW8wVEZjRll0Qk4zLVNDTjB5UDJCUnI5dmRMd0NweHh5SHAyQTlFX2lR?oc=5"" target=""_blank"">Germany opens world's largest power semiconductor fab in Dresden</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Interesting Engineering</font>",2026-07-24T19:37:46.739169
GoogleNews_FabCapacity,2026 Global Semiconductor Industry Outlook - Deloitte,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNalJ5QUZsY19UbVJDWDM5LUdnMDZ5RkxBS2dQU0lXQng2ZmpvSndFQi1CdV9jT0FTSmNvUEZXdG1kMnZMLXVFQVpnVzlDSncxZjE1VHE3S0pBUzJOWGdoRUs4WG9DLVkwV3VLTkdCMUs5VzZyUmNYX2JVQVJ6X21uSkI1VGZVZGJhZkFSNFlMZTVmZTdqVk5SczRFbUowSFlsME9Hd29xSUZBSFJMX3FOM3FKdkJEQ3B5cHY1dVRmUTlVTFFPb1NSNg?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNalJ5QUZsY19UbVJDWDM5LUdnMDZ5RkxBS2dQU0lXQng2ZmpvSndFQi1CdV9jT0FTSmNvUEZXdG1kMnZMLXVFQVpnVzlDSncxZjE1VHE3S0pBUzJOWGdoRUs4WG9DLVkwV3VLTkdCMUs5VzZyUmNYX2JVQVJ6X21uSkI1VGZVZGJhZkFSNFlMZTVmZTdqVk5SczRFbUowSFlsME9Hd29xSUZBSFJMX3FOM3FKdkJEQ3B5cHY1dVRmUTlVTFFPb1NSNg?oc=5"" target=""_blank"">2026 Global Semiconductor Industry Outlook</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deloitte</font>",2026-07-24T19:37:46.739172
GoogleNews_FabCapacity,The US semiconductor industry is on a roll—but current supply chains could stall it. - McKinsey & Company,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNWW1TTW8wZGFUR3VwZE55SWNmMFlMLWJsMzdpRXRQX0gwcjkzMjBpaHlMWXZNSjV0QVpiMkRmMXhHUzZxYl9wMVlrdkszbEMtajhxcFViemJfSXJZemZTc3BWclppenBLRlI4ZnBwanJibUN5a2hCR3RpQkg3MXBMeUtEangtekdMMmtoZVFaOWxEb1RaOUVrZTA5YVZ1SGNieERqNkg5WGotTHpiVV9vMU10aFpRc1JPd05xV2R6MzBCOWoxdExxX2V6c3hEeUxLU042N3ZJcEFaeTFVTk9zSGVwbldNQUxhbkVNa1R6QQ?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxNWW1TTW8wZGFUR3VwZE55SWNmMFlMLWJsMzdpRXRQX0gwcjkzMjBpaHlMWXZNSjV0QVpiMkRmMXhHUzZxYl9wMVlrdkszbEMtajhxcFViemJfSXJZemZTc3BWclppenBLRlI4ZnBwanJibUN5a2hCR3RpQkg3MXBMeUtEangtekdMMmtoZVFaOWxEb1RaOUVrZTA5YVZ1SGNieERqNkg5WGotTHpiVV9vMU10aFpRc1JPd05xV2R6MzBCOWoxdExxX2V6c3hEeUxLU042N3ZJcEFaeTFVTk9zSGVwbldNQUxhbkVNa1R6QQ?oc=5"" target=""_blank"">The US semiconductor industry is on a roll—but current supply chains could stall it.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">McKinsey & Company</font>",2026-07-24T19:37:46.739174
GoogleNews_FabCapacity,"Micron Raises US Semiconductor Investment to $250 Billion, Breaks Ground on New York Fab - thelec.net",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBGVXdfdTQzM01OVzMtNm1JZWd6YmdfNEdJVjFVQUlmSENnYVZER3huanFMMkhzcDRMNGR6aVRGemZxQk12S3JvLUc5bzJEMHJoOUdTREY4NDV4dWlpdy00SDE1eDNMNUU?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBGVXdfdTQzM01OVzMtNm1JZWd6YmdfNEdJVjFVQUlmSENnYVZER3huanFMMkhzcDRMNGR6aVRGemZxQk12S3JvLUc5bzJEMHJoOUdTREY4NDV4dWlpdy00SDE1eDNMNUU?oc=5"" target=""_blank"">Micron Raises US Semiconductor Investment to $250 Billion, Breaks Ground on New York Fab</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thelec.net</font>",2026-07-24T19:37:46.739176
GoogleNews_FabCapacity,Gradiant Supports Landmark Semiconductor Manufacturing Expansion in Dresden - ANTARA News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWUl0VEs1ODY0SUluQWFMRjVuX1ptT2dmRjB2Qk5PODhPYUhtYVVrTTU0YXlDaUxpZzdhVktHT09RQ3ZKcy1nZzJDcEVDVGZCU1g1NGJNUnZjQ24ydHpjOW51dmNVTlBvdWQ2ZHpsRWJrRFJCbXlqQkhGMXNqY2tVLWI5d0sxMWhVTnpLcUNVTWM5UElwN0wwaDFPX01oS2kyTjVSMFRpcFFmeFFhUHBTYldvQdIBuAFBVV95cUxQWGNCcDVuLURlcTVWWlZjdUVHSHlZSWxIVHBRZlBKS0NqaFdDNnNlU21CMHJDa1dhMzhyYkN5bE9neEd4Ujl6R2xfRWZPUjVzbWtKdWpxSmtFWFNpd0ZyejRKaGc5bUE4Y1Z0eGpaY3QtcEV3dERHNU9DN2NUWi1ncTdWZlNydEJNMmtaeDlScjROa2VTQUREZ0VxZ1ViU2VGaE5GSVAyVkpiRkl2b2NPSFo0TWxVU0dO?oc=5,"Wed, 22 Jul 2026 00:19:47 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPWUl0VEs1ODY0SUluQWFMRjVuX1ptT2dmRjB2Qk5PODhPYUhtYVVrTTU0YXlDaUxpZzdhVktHT09RQ3ZKcy1nZzJDcEVDVGZCU1g1NGJNUnZjQ24ydHpjOW51dmNVTlBvdWQ2ZHpsRWJrRFJCbXlqQkhGMXNqY2tVLWI5d0sxMWhVTnpLcUNVTWM5UElwN0wwaDFPX01oS2kyTjVSMFRpcFFmeFFhUHBTYldvQdIBuAFBVV95cUxQWGNCcDVuLURlcTVWWlZjdUVHSHlZSWxIVHBRZlBKS0NqaFdDNnNlU21CMHJDa1dhMzhyYkN5bE9neEd4Ujl6R2xfRWZPUjVzbWtKdWpxSmtFWFNpd0ZyejRKaGc5bUE4Y1Z0eGpaY3QtcEV3dERHNU9DN2NUWi1ncTdWZlNydEJNMmtaeDlScjROa2VTQUREZ0VxZ1ViU2VGaE5GSVAyVkpiRkl2b2NPSFo0TWxVU0dO?oc=5"" target=""_blank"">Gradiant Supports Landmark Semiconductor Manufacturing Expansion in Dresden</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News</font>",2026-07-24T19:37:46.739178
GoogleNews_FabCapacity,"Europe Semiconductor Market Size, Share, & Growth, 2034 - Market Data Forecast",https://news.google.com/rss/articles/CBMigwFBVV95cUxQempEcVJxTlBDSHFZTjN4X1dHNy1UbTluSzBIWGl3QnZ5NkFPamFYNGJEOHVRV3VRZDdwX2Itd2paZ21XTFBpOER1LTBqemRCbnNJcG11NHk1dldRb0p2b1dfWlpzYzZ1MTVWeFBvajlmeHNpenpwb0s1ZFpzZjFRTC1hZw?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQempEcVJxTlBDSHFZTjN4X1dHNy1UbTluSzBIWGl3QnZ5NkFPamFYNGJEOHVRV3VRZDdwX2Itd2paZ21XTFBpOER1LTBqemRCbnNJcG11NHk1dldRb0p2b1dfWlpzYzZ1MTVWeFBvajlmeHNpenpwb0s1ZFpzZjFRTC1hZw?oc=5"" target=""_blank"">Europe Semiconductor Market Size, Share, & Growth, 2034</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Market Data Forecast</font>",2026-07-24T19:37:46.739181
GoogleNews_FabCapacity,"Semiconductor industry calls for more robust, strategic industrial policy - Manufacturing Dive",https://news.google.com/rss/articles/CBMikAFBVV95cUxPbG8yNnVuZmhDeG9QYkNuS0E0eGJnWVVrRllOcHpfQjNBV25XOUlVMy1KYUFzV1gzeVZFcDNWZnBnNThreUxxbnMwZ1R1emFNOFhydWw1UW4yay1FOW9GM1hvQmJkN01uYk9PRnlCa21YelFHcHQxU0RoVU5oQ1k4eDh2WHJJUFdYU01WUTJjM18?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPbG8yNnVuZmhDeG9QYkNuS0E0eGJnWVVrRllOcHpfQjNBV25XOUlVMy1KYUFzV1gzeVZFcDNWZnBnNThreUxxbnMwZ1R1emFNOFhydWw1UW4yay1FOW9GM1hvQmJkN01uYk9PRnlCa21YelFHcHQxU0RoVU5oQ1k4eDh2WHJJUFdYU01WUTJjM18?oc=5"" target=""_blank"">Semiconductor industry calls for more robust, strategic industrial policy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Manufacturing Dive</font>",2026-07-24T19:37:46.739183
GoogleNews_FabCapacity,"Budd, Bennet Introduce Bipartisan Bill to Unlock U.S. Space-Based Chip Manufacturing & Close Advanced Manufacturing Gap with China - U.S. Senator Ted Budd (.gov)",https://news.google.com/rss/articles/CBMitgFBVV95cUxPV3JPQk1zRmZmX1BoLTM2QUFfMUd2TFhGMmczc3RrV0thSHcycExiOEtzdTZabFNRZVVobzF4dElJUlRlWnZFTHFtdGFiY01WMUcxNE5Lb2s2aVBMZTZBSGxMREJHZ0tremJNU1JxUmhDZGpWR2tnMVZVZF9EcWxSdFRvbUtPYS1UbkJ5dXdVNmd6bU1jR3h6MWRiTWtuQ2k5M1JCTG1lN25FRzNPb1ZUQ2hFdDFhUQ?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPV3JPQk1zRmZmX1BoLTM2QUFfMUd2TFhGMmczc3RrV0thSHcycExiOEtzdTZabFNRZVVobzF4dElJUlRlWnZFTHFtdGFiY01WMUcxNE5Lb2s2aVBMZTZBSGxMREJHZ0tremJNU1JxUmhDZGpWR2tnMVZVZF9EcWxSdFRvbUtPYS1UbkJ5dXdVNmd6bU1jR3h6MWRiTWtuQ2k5M1JCTG1lN25FRzNPb1ZUQ2hFdDFhUQ?oc=5"" target=""_blank"">Budd, Bennet Introduce Bipartisan Bill to Unlock U.S. Space-Based Chip Manufacturing & Close Advanced Manufacturing Gap with China</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U.S. Senator Ted Budd (.gov)</font>",2026-07-24T19:37:46.739185
GoogleNews_FabCapacity,"Chairman Bilirakis Delivers Opening Statement at Subcommittee on Commerce, Manufacturing, and Trade Hearing on the Semiconductor Ecosystem and Supply Chain - House Committee on Energy and Commerce (.gov)",https://news.google.com/rss/articles/CBMinAJBVV95cUxPUy1aWUt5TWl1QkN1RXdZOHptVFNfc2tLNVlrbm1zcXdGQU52d19PREcya1NRMXJkWFAzVVdKLUZBOUNKMWRtTFRtY1U2VmlCZDl4OC1rakhJbkdvTnBqSFRzcHFjX1ZtYWVOOTZJSXlrOTRXQkJZU2NmT1JMWGdxUkFmNWFhZERsc2lod3hfYVJQVVk0SVZCMXB0N3lBSG1aTTlueXctYWRrSTFUOVk2em1FaG1NTnAtV3RYcVVIbHRuQmpkLVViODJPQmdXN1RmWFZXckpZdkdMQUdWVkwwdjE0UjRwSUVlczhqa2p2UzZ4ajQxeFg4TV9CSlZyVHBwMFJxZDlhZ0lfWERsTGNTTEQyTnNFVUtyMmRIRw?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinAJBVV95cUxPUy1aWUt5TWl1QkN1RXdZOHptVFNfc2tLNVlrbm1zcXdGQU52d19PREcya1NRMXJkWFAzVVdKLUZBOUNKMWRtTFRtY1U2VmlCZDl4OC1rakhJbkdvTnBqSFRzcHFjX1ZtYWVOOTZJSXlrOTRXQkJZU2NmT1JMWGdxUkFmNWFhZERsc2lod3hfYVJQVVk0SVZCMXB0N3lBSG1aTTlueXctYWRrSTFUOVk2em1FaG1NTnAtV3RYcVVIbHRuQmpkLVViODJPQmdXN1RmWFZXckpZdkdMQUdWVkwwdjE0UjRwSUVlczhqa2p2UzZ4ajQxeFg4TV9CSlZyVHBwMFJxZDlhZ0lfWERsTGNTTEQyTnNFVUtyMmRIRw?oc=5"" target=""_blank"">Chairman Bilirakis Delivers Opening Statement at Subcommittee on Commerce, Manufacturing, and Trade Hearing on the Semiconductor Ecosystem and Supply Chain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">House Committee on Energy and Commerce (.gov)</font>",2026-07-24T19:37:46.739187
GoogleNews_FabCapacity,Cleanroom Ovens Market to Reach $335.0 Mn by 2036 as Semiconductor Manufacturing Leads Demand - Fact.MR,https://news.google.com/rss/articles/CBMickFVX3lxTE83UGlBMmFLX1ZyVG00YWFZRXJwd2lhdE9wbHRleWJieFNKXzRZUzItUlRyNElUcVppN05xdnctR1M0Njc4TkU4d2tFaElTS3NPdDdLcEVIV2NSWWZSX29IYnZkMmhDYTJUN1NLbDgwaW9uUQ?oc=5,"Fri, 17 Jul 2026 11:05:00 GMT","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE83UGlBMmFLX1ZyVG00YWFZRXJwd2lhdE9wbHRleWJieFNKXzRZUzItUlRyNElUcVppN05xdnctR1M0Njc4TkU4d2tFaElTS3NPdDdLcEVIV2NSWWZSX29IYnZkMmhDYTJUN1NLbDgwaW9uUQ?oc=5"" target=""_blank"">Cleanroom Ovens Market to Reach $335.0 Mn by 2036 as Semiconductor Manufacturing Leads Demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fact.MR</font>",2026-07-24T19:37:46.739190
GoogleNews_FabCapacity,Global Pure Foundry Market Share: Quarterly - Counterpoint Research,https://news.google.com/rss/articles/CBMijwFBVV95cUxORDdQWldzVUpIZDdpYmE4TWhIVDE1SnRCaEdPcG82dmFOaWoyOXVjdGhZeFhVRmdqOFN1S2xWaXBfNi1PaGFDRXZsRU1HQ0NmS0VsMWowQ19pUXgyOER3bE8wSk02SmlIeW5LSzlOZFFnYXpzd3ZwdVhoUTByeWlvcDN2SF9VNl9KWUE3a3NSUQ?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxORDdQWldzVUpIZDdpYmE4TWhIVDE1SnRCaEdPcG82dmFOaWoyOXVjdGhZeFhVRmdqOFN1S2xWaXBfNi1PaGFDRXZsRU1HQ0NmS0VsMWowQ19pUXgyOER3bE8wSk02SmlIeW5LSzlOZFFnYXpzd3ZwdVhoUTByeWlvcDN2SF9VNl9KWUE3a3NSUQ?oc=5"" target=""_blank"">Global Pure Foundry Market Share: Quarterly</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Counterpoint Research</font>",2026-07-24T19:37:46.739192
